vardas pavardė,partija,numeris partijoje,gavo reitongo balų
Ramojus Sanrievič,Šventųjų partija,1
Ramintas Sanenko,Šventųjų partija,2
Ramazanas Saniarev,Šventųjų partija,3
Ramas Sangirin,Šventųjų partija,4
Ramonas Santarijavičius,Šventųjų partija,5
Ramantas Sangiov,Šventųjų partija,6
Ramūnas Santoviučius,Šventųjų partija,7
Fiodoras Ginenko,Batono Partija,1
Firmas Ginvyevič,Batono Partija,2
Filomenas Gintarev,Batono Partija,3
Firminas Girdenijavičius,Batono Partija,4
Filadelfijus Gintiov,Batono Partija,5
Fiulgensas Girdoviučius,Batono Partija,6
Fidentas Ginovas,Batono Partija,7
Pelagijus Pelenko,Kolūkininkai,1
Perlas Perlaevič,Kolūkininkai,2
Pedro Pedrarev,Kolūkininkai,3
Pedras Pedrasin,Kolūkininkai,4
Pavlas Pavlaov,Kolūkininkai,5
Peteris Peteriijavičius,Kolūkininkai,6
Petras Petroviučius,Kolūkininkai,7
Tautgintas Vaigarev,Laisvės Partija,1
Tautkantas Vaineevič,Laisvės Partija,2
Tautmilas Vaingeijavičius,Laisvės Partija,3
Tautginas Vaigauin,Laisvės Partija,4
Tautgailas Vaigaov,Laisvės Partija,5
Tautenis Vaiovas,Laisvės Partija,6
Tautrimas Vainoviučius,Laisvės Partija,7
Jėzus Karenko,Monopolistai,1
Joakimas Karioevič,Monopolistai,2
Jevgenijus Kariarev,Monopolistai,3
Jeronimas Karibuin,Monopolistai,4
Jobas Karlasijavičius,Monopolistai,5
Jeremėjus Kargaov,Monopolistai,6
Jodaugas Karloviučius,Monopolistai,7
Bartenis Eidvievič,Teisininkų Partija,1
Bartas Eidmarev,Teisininkų Partija,2
Barnabas Eidmanin,Teisininkų Partija,3
Bartiminas Eigilaijavičius,Teisininkų Partija,4
Barmantas Eidimov,Teisininkų Partija,5
Barkintas Eibovas,Teisininkų Partija,6
Bartolomėjas Eigioviučius,Teisininkų Partija,7
Michailas Nazarevič,Harley Davidson,1
Michaelis Nauenko,Harley Davidson,2
Metodijus Naurarev,Harley Davidson,3
Merūnas Naurimin,Harley Davidson,4
Migelis Nazariijavičius,Harley Davidson,5
Merkelis Naubaov,Harley Davidson,6
Melitonas Natovas,Harley Davidson,7
Agedas Dovenko,Statybininkų Partija,1
Agėjus Dovalaitis,Statybininkų Partija,2
Agatonas Dovaov,Statybininkų Partija,3
Agatas Dovaidin,Statybininkų Partija,4
Agnijus Doviavičius,Statybininkų Partija,5
Adrijus Dorovič,Statybininkų Partija,6
Adrijonas Doriajanas,Statybininkų Partija,7
Laurynas Manenko,Kedainių,1
Leandras Mantievič,Kedainių,2
Lauris Mantarev,Kedainių,3
Leifas Mantmiijavičius,Kedainių,4
Laurencijus Mantgov,Kedainių,5
Lėjus Mantoviučius,Kedainių,6
Lauras Manovas,Kedainių,7
Gvidas Ingenko,IT Partija,1
Hamletas Ingraevič,IT Partija,2
Gytis Ingmarev,IT Partija,3
Hansas Ingvarijavičius,IT Partija,4
Gytenis Ingemain,IT Partija,5
Gytautas Indrov,IT Partija,6
Haris Inocoviučius,IT Partija,7
